studentno,r1_ranked_idschool,r1_listed_ranks,r1_programs,grade,r1_randomnumber,r1_cohortstring,bayview_to_all_ms,brown_ms_to_hs,bayview_to_brown_ms,r1_designation_randomnumber,requestprogramdesignation,latitude,longitude,previous_pathway,msf,r2_ranked_idschool,r2_listed_ranks,r2_programs,r2_randomnumber,r2_cohortstring,r2_designation_randomnumber,r1_idschool,r1_programcode,r1_rank,r1_isdesignation,r1_distance,ctip1,idschoolattendance,r2_idschool,r2_programcode,r2_rank,r2_isdesignation,r2_distance,enrolled_idschool,englprof,sped,resolved_ethnicity,homelang,math_scalescore,ela_scalescore,enrolled_pathway,final_school,num_ranked,census_block,freelunch_prob,reducedlunch_prob,census_blockgroup,census_tract,FRL Score,N'hood SES Score,Academic Score,AALPI Score,HOCidx1,sibling,currentlpsibling,currentlp,aaprek,prek,aa,zipcode,median_hh_income,lowell_ranked,sota_ranked
100145,"[509, 497, 485, 478, 405, 401, 413]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.59095613, 0.0920844, 0.55897963, 0.54607191, 0.1933598, 0.15854166, 0.05648143]",[],0,0,0,0.1757009812443554,0,37.75829723255112,-122.4200619190633,,,[],[],[],[],[],,509,GE,1,0,,0,456,,,,,,509,EL,0,Black or African American,English,,,,509,7,60750100006001,0.2683,0.0921,60750100601,6075010061,0.5526,0.9503,0.3714,0.9933,0.447,[],[],,[],[],456,94115,110953,0,0
100146,"[497, 405, 456, 509, 478]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.79146064, 0.43828563, 0.65852868, 0.2812147, 0.70659321]",[],0,0,0,0.7609450120634984,0,37.76187428418095,-122.41162664271131,,,[],[],[],[],[],,497,GE,1,0,,1,456,,,,,,497,RFEP,0,Decline to State,CC-Chinese Cantonese,,,,497,5,60750100006001,0.4753,0.2122,60750100601,6075010061,0.9456,0.0957,0.7647,0.3838,0.114,[],[],,[],[],456,94109,110633,0,0
100147,"[456, 549, 478, 521, 405]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.75793909, 0.81187786, 0.99469793, 0.66417346, 0.69507261]",[],0,0,0,0.3073977636817231,0,37.752238287906266,-122.49186694739663,,,[],[],[],[],[],,456,GE,1,0,,0,478,,,,,,456,RFEP,0,Black or African American,English,,,,456,5,60750100007001,0.3951,0.0341,60750100701,6075010071,0.0371,0.4024,0.8096,0.3427,0.1941,[],[],,[],[],478,94110,162838,0,0
100148,"[497, 497, 401, 521, 413, 420, 456, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.87425811, 0.62171735, 0.2018619, 0.35885853, 0.69078921, 0.7709275, 0.5920151, 0.54221965]",[],0,0,0,0.024171343524810873,0,37.777856909479354,-122.38990582866585,,,[],[],[],[],[],,497,CB,1,0,,0,509,,,,,,497,EL,0,Black or African American,CC-Chinese Cantonese,,,,497,8,60750100010001,0.6177,0.1854,60750101001,6075010101,0.9079,0.8861,0.8023,0.5394,0.5263,[],[],,[],[],509,94133,61076,0,0
100149,"[401, 497, 478, 509]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.78709987, 0.34334465, 0.69301266, 0.15060698]",[],0,0,0,0.25282447810057096,0,37.76012972961905,-122.4825275709483,,,[],[],[],[],[],,401,GE,1,0,,0,562,,,,,,401,RFEP,0,Chinese,English,,,,401,4,60750100014001,0.2238,0.2851,60750101401,6075010141,0.8492,0.6735,0.4727,0.8749,0.1981,[],[],,[],[],562,94109,73242,0,0
100150,"[521, 497, 435, 420, 537, 562]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.45085779, 0.12688733, 0.57862519, 0.00675633, 0.66680986, 0.13471015]",[],0,0,0,0.10460772185306022,0,37.79113768182339,-122.40508783239022,,,[],[],[],[],[],,521,GE,1,0,,0,401,,,,,,521,RFEP,0,Decline to State,SP-Spanish,,,,521,6,60750100000001,0.8065,0.2334,60750100001,6075010001,0.1536,0.8364,0.4883,0.8107,0.5904,[],[],,[],[],401,94131,100428,0,0
100151,"[449, 497, 485, 401, 413, 509]","[1, 2, 3, 4, 5, 6]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.44273406, 0.41050645, 0.06100666, 0.72333563, 0.566667, 0.2379651]",[],0,0,0,0.09149725130330433,0,37.783120204303785,-122.49761943478082,,,[],[],[],[],[],,449,SN,1,0,,0,405,,,,,,449,EO,0,Hispanic/Latino,SP-Spanish,,,,449,6,60750100001001,0.3125,0.0393,60750100101,6075010011,0.839,0.629,0.0776,0.6023,0.9881,[],[],,[],[],405,94130,54766,0,0
100152,"[456, 562, 521, 478]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.40825488, 0.33847226, 0.76252698, 0.64970485]",[],0,0,0,0.3176512457795436,0,37.7610300751505,-122.49913694183506,,,[],[],[],[],[],,456,GE,1,0,,1,478,,,,,,456,RFEP,0,Decline to State,English,,,,456,4,60750100007001,0.9929,0.15,60750100701,6075010071,0.2552,0.2673,0.3075,0.3362,0.359,[],[],,[],[],478,94128,145880,0,0
100153,"[537, 509, 413, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.31341365, 0.1847392, 0.99995325, 0.047126]",[],0,0,0,0.4998494711432314,0,37.7650868798394,-122.43284948610729,,,[],[],[],[],[],,537,GE,1,0,,0,537,,,,,,537,EO,0,Filipino,English,,,,537,4,60750100012001,0.1643,0.0547,60750101201,6075010121,0.377,0.0014,0.9917,0.7429,0.446,[413],[],,[],[],537,94121,143841,0,0
100154,"[420, 435, 485, 478, 562, 537]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.56653446, 0.31440831, 0.09108695, 0.64749408, 0.18757137, 0.16326374]",[],0,0,0,0.12628041005374635,0,37.775826911046885,-122.4060410027858,,,[],[],[],[],[],,420,GE,1,0,,0,435,,,,,,420,RFEP,0,Filipino,English,,,,420,6,60750100004001,0.8225,0.1852,60750100401,6075010041,0.5347,0.5341,0.5548,0.4273,0.0505,[],[],,[],[],435,94128,199408,0,0
100155,"[537, 509, 456]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.15354102, 0.87270499, 0.92299065]",[],0,0,0,0.7435085203923927,0,37.78735102292288,-122.49984536578819,,,[],[],[],[],[],,537,GE,1,0,,0,420,,,,,,537,EL,0,Two or More Races,English,,,,537,3,60750100003001,0.139,0.1419,60750100301,6075010031,0.2705,0.153,0.079,0.1984,0.56,[],[],,[],[],420,94126,127726,0,0
100156,"[449, 449, 537, 420, 509, 562, 435, 521]","[1, 2, 3, 4, 5, 6, 7, 8]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.71369414, 0.1286929, 0.74229091, 0.17362052, 0.84583217, 0.44630118, 0.30986052, 0.83395343]",[],0,0,0,0.20182224543277372,0,37.721357222490425,-122.44047501830514,,,[],[],[],[],[],,449,SN,1,0,,0,449,,,,,,449,RFEP,0,Decline to State,SP-Spanish,,,,449,8,60750100005001,0.9831,0.0221,60750100501,6075010051,0.2118,0.6429,0.017,0.5126,0.1397,[],[],,[],[],449,94123,144584,0,0
100157,"[537, 497, 478, 562, 413, 549, 456]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.22882582, 0.73781289, 0.31915463, 0.69616544, 0.27774053, 0.51673827, 0.98407429]",[],0,0,0,0.1808346173091303,0,37.73900720737634,-122.48554164978647,,,[],[],[],[],[],,537,GE,1,0,,0,485,,,,,,537,EL,0,Two or More Races,English,,,,537,7,60750100008001,0.6045,0.0638,60750100801,6075010081,0.1203,0.8714,0.3507,0.2754,0.7589,[],[],,[],[],485,94126,90700,0,0
100158,"[497, 549, 562, 420, 401]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.8052569, 0.63207859, 0.01998255, 0.78653571, 0.47062291]",[],0,0,0,0.7880871237958166,0,37.710346517818486,-122.43125769230072,,,[],[],[],[],[],,497,GE,1,0,,1,413,,,,,,497,EO,0,Filipino,English,,,,497,5,60750100002001,0.5439,0.0229,60750100201,6075010021,0.5491,0.2626,0.5513,0.8208,0.5497,[405],[],,[],[],413,94118,125229,0,0
100159,"[420, 497, 485]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.06586558, 0.22374602, 0.46302177]",[],0,0,0,0.5749448023222511,0,37.748966360560615,-122.47469993860369,,,[],[],[],[],[],,420,GE,1,0,,0,562,,,,,,420,RFEP,0,Hispanic/Latino,English,,,,420,3,60750100014001,0.2311,0.2718,60750101401,6075010141,0.7169,0.8044,0.5171,0.36,0.7228,[],[],,[],[],562,94129,81164,0,0
100160,"[521, 562, 549, 413]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.0856434, 0.57276309, 0.94252486, 0.62150477]",[],0,0,0,0.36361992462060155,0,37.77189410716371,-122.49705615824611,,,[],[],[],[],[],,521,GE,1,0,,0,405,,,,,,521,EO,0,Decline to State,English,,,,521,4,60750100001001,0.2117,0.1461,60750100101,6075010011,0.5446,0.9565,0.1885,0.4028,0.472,[],[],,[],[],405,94122,57497,0,0
100161,"[509, 537, 497, 478, 549, 485, 401, 456]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.7619991, 0.47011134, 0.46668952, 0.69804586, 0.83809357, 0.42529979, 0.1130986, 0.65990804]",[],0,0,0,0.0835631172363932,0,37.717373484489656,-122.43292209996206,,,[],[],[],[],[],,509,GE,1,0,,0,521,,,,,,509,EO,0,Chinese,English,,,,509,8,60750100011001,0.7444,0.2241,60750101101,6075010111,0.7491,0.8719,0.4897,0.1091,0.0824,[],[],,[],[],521,94117,74343,0,0
100162,"[497, 537, 478, 413, 509, 401, 485, 420]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.92689189, 0.13037003, 0.20618735, 0.07237353, 0.91410995, 0.76947657, 0.55290884, 0.55530764]",[],0,0,0,0.5144000138914924,0,37.75764023939358,-122.49832667799524,,,[],[],[],[],[],,497,GE,1,0,,0,478,,,,,,497,RFEP,0,Hispanic/Latino,English,,,,497,8,60750100007001,0.1185,0.2532,60750100701,6075010071,0.1033,0.7525,0.5721,0.2641,0.2382,[],[],,[],[],478,94102,54203,0,0
100163,"[562, 537, 420, 413, 401, 435]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.12564054, 0.29486034, 0.04576918, 0.70341683, 0.61385247, 0.04016974]",[],0,0,0,0.7036300493263062,0,37.75668393500473,-122.4890929941941,,,[],[],[],[],[],,562,GE,1,0,,0,478,,,,,,562,RFEP,0,Pacific Islander,English,,,,562,6,60750100007001,0.473,0.1308,60750100701,6075010071,0.1497,0.0016,0.9875,0.4228,0.9045,[],[],,[],[],478,94130,59250,0,0
100164,"[485, 456, 549]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.86106838, 0.81513897, 0.34827016]",[],0,0,0,0.612447637805672,0,37.78514691174117,-122.4015885349493,,,[],[],[],[],[],,485,GE,1,0,,0,435,,,,,,485,RFEP,0,Filipino,English,,,,485,3,60750100004001,0.4125,0.2694,60750100401,6075010041,0.3506,0.4263,0.0273,0.1982,0.2303,[],[],,[],[],435,94107,65962,0,0
100165,"[413, 401, 456, 485, 435, 497, 537]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.76074299, 0.2747708, 0.36491426, 0.19415981, 0.23641388, 0.61370386, 0.74056009]",[],0,0,0,0.07809664132943706,0,37.78908343976817,-122.407957916145,,,[],[],[],[],[],,413,GE,1,0,,0,401,,,,,,413,EL,0,Two or More Races,English,,,,413,7,60750100000001,0.7582,0.1848,60750100001,6075010001,0.1402,0.8519,0.1476,0.8265,0.4025,[],[],,[],[],401,94123,114691,0,0
100166,"[405, 420, 509, 537]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.96719939, 0.61798555, 0.9940032, 0.09249885]",[],0,0,0,0.3459498218936701,0,37.73645623189113,-122.48000362516173,,,[],[],[],[],[],,405,GE,1,0,,0,485,,,,,,405,RFEP,0,Chinese,English,,,,405,4,60750100008001,0.5561,0.0688,60750100801,6075010081,0.6621,0.8437,0.9976,0.1866,0.1461,[],[],,[],[],485,94106,195583,0,0
100167,"[401, 405, 456, 537]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.25682716, 0.65852259, 0.29663074, 0.56000202]",[],0,0,0,0.10702838107019619,0,37.7809400325105,-122.48882467649948,,,[],[],[],[],[],,401,GE,1,0,,0,405,,,,,,401,EO,0,Chinese,English,,,,401,4,60750100001001,0.4591,0.1946,60750100101,6075010011,0.0533,0.8409,0.9577,0.1519,0.9134,[],[],,[],[],405,94107,190685,0,0
100168,"[405, 478, 420, 537, 435, 485, 449, 549]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.4015182, 0.81636296, 0.59257018, 0.91785404, 0.40312173, 0.59835409, 0.48690242, 0.89464199]",[],0,0,0,0.5237874570455291,0,37.77959990483106,-122.49422387047845,,,[],[],[],[],[],,405,GE,1,0,,0,405,,,,,,405,RFEP,0,Pacific Islander,English,,,,405,8,60750100001001,0.7019,0.2788,60750100101,6075010011,0.3285,0.9511,0.6332,0.859,0.6182,[],[],,[],[],405,94118,139925,0,0
100169,"[509, 449, 405, 435, 562, 485, 420]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.99394791, 0.13638422, 0.89698232, 0.04301639, 0.17304542, 0.9628717, 0.00890624]",[],0,0,0,0.2589778800113588,0,37.72283744604081,-122.43401003906128,,,[],[],[],[],[],,509,GE,1,0,,0,449,,,,,,509,EO,0,Decline to State,English,,,,509,7,60750100005001,0.1742,0.0708,60750100501,6075010051,0.3566,0.7762,0.1256,0.9398,0.6781,[],[],,[],[],449,94124,191508,0,0
100170,"[485, 509, 456]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.20120509, 0.77263348, 0.06962742]",[],0,0,0,0.7676190549116167,0,37.76571015003574,-122.42452363931056,,,[],[],[],[],[],,485,GE,1,0,,0,537,,,,,,485,EO,0,White,English,,,,485,3,60750100012001,0.7547,0.0525,60750101201,6075010121,0.1372,0.3916,0.4947,0.3424,0.6923,[],[],,[],[],537,94132,73594,0,0
100171,"[521, 456, 485, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.76386919, 0.12740612, 0.3588295, 0.64389307]",[],0,0,0,0.10420955426457745,0,37.76051549500184,-122.48013064340894,,,[],[],[],[],[],,521,GE,1,0,,0,562,,,,,,521,RFEP,0,Hispanic/Latino,English,,,,521,4,60750100014001,0.4133,0.2753,60750101401,6075010141,0.9235,0.4492,0.2959,0.2182,0.0744,[],[],,[],[],562,94134,195098,0,0
100172,"[537, 521, 562, 549, 497]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.44911359, 0.93050461, 0.74941028, 0.76560733, 0.60677529]",[],0,0,0,0.6785493568959133,0,37.735271959860846,-122.49112032264692,,,[],[],[],[],[],,537,GE,1,0,,0,485,,,,,,537,RFEP,0,Two or More Races,English,,,,537,5,60750100008001,0.5242,0.2873,60750100801,6075010081,0.146,0.0678,0.3826,0.1602,0.2562,[],[],,[],[],485,94103,129477,0,0
100173,"[401, 405, 456, 549, 509, 435, 497, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.69833975, 0.74057655, 0.80625102, 0.70345109, 0.40416034, 0.13065307, 0.68640755, 0.33702116]",[],0,0,0,0.9701019319526683,0,37.782287929221134,-122.3944025256124,,,[],[],[],[],[],,401,GE,1,0,,1,509,,,,,,401,EL,0,Hispanic/Latino,English,,,,401,8,60750100010001,0.5749,0.0197,60750101001,6075010101,0.6737,0.125,0.0636,0.0322,0.2859,[],[],,[],[],509,94115,136924,0,0
100174,"[537, 435, 449]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.22272396, 0.27480717, 0.62693224]",[],0,0,0,0.6280112162827352,0,37.73485804709099,-122.43970524296239,,,[],[],[],[],[],,537,GE,1,0,,0,449,,,,,,537,EO,0,Two or More Races,English,,,,537,3,60750100005001,0.0705,0.1368,60750100501,6075010051,0.7016,0.1011,0.826,0.6758,0.7432,[537],[],,[],[],449,94104,102276,0,0
100175,"[509, 497, 435, 449, 420, 537]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.99307261, 0.85506817, 0.94083606, 0.15778937, 0.54958323, 0.8129962]",[],0,0,0,0.6309876160932251,0,37.78213908601992,-122.49507496915302,,,[],[],[],[],[],,509,GE,1,0,,0,405,,,,,,509,EL,0,Two or More Races,English,,,,509,6,60750100001001,0.5043,0.194,60750100101,6075010011,0.1495,0.0841,0.747,0.9783,0.868,[],[],,[],[],405,94104,158576,0,0
100176,"[413, 485, 405, 401, 562, 478, 420, 456]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.94493607, 0.47819843, 0.77447076, 0.04337327, 0.45042509, 0.06317743, 0.26615557, 0.36972412]",[],0,0,0,0.058349752588218506,0,37.75939613606488,-122.47562258368355,,,[],[],[],[],[],,413,GE,1,0,,0,562,,,,,,413,EO,0,Hispanic/Latino,English,,,,413,8,60750100014001,0.8298,0.1958,60750101401,6075010141,0.5651,0.6514,0.1612,0.6408,0.6116,[],[],,[],[],562,94104,115763,0,0
100177,"[405, 449, 413]","[1, 2, 3]","['SN', 'GE', 'GE']",KG,"[0.24348185, 0.46695441, 0.61671804]",[],0,0,0,0.6382517315269947,0,37.77840433822614,-122.48808251425754,,,[],[],[],[],[],,405,SN,1,0,,1,405,,,,,,405,EL,0,Hispanic/Latino,SP-Spanish,,,,405,3,60750100001001,0.5851,0.1128,60750100101,6075010011,0.4919,0.2345,0.8441,0.873,0.1892,[],[],,[],[],405,94134,57850,0,0
100178,"[549, 405, 509, 435]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.36090588, 0.8423778, 0.58238669, 0.80545018]",[],0,0,0,0.7862974701942598,0,37.757772576802765,-122.43614611754971,,,[],[],[],[],[],,549,GE,1,0,,0,497,,,,,,549,EL,0,Hispanic/Latino,English,,,,549,4,60750100009001,0.1037,0.1531,60750100901,6075010091,0.0151,0.0575,0.4286,0.7024,0.8945,[],[],,[],[],497,94116,82704,0,0
100179,"[456, 497, 549, 509, 537, 420, 521]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.71405536, 0.21621134, 0.27586668, 0.89810308, 0.49516802, 0.50054333, 0.48275297]",[],0,0,0,0.9973718584428153,0,37.78181382493347,-122.48578567309397,,,[],[],[],[],[],,456,GE,1,0,,0,405,,,,,,456,EL,0,Black or African American,English,,,,456,7,60750100001001,0.7191,0.1127,60750100101,6075010011,0.8177,0.2053,0.5511,0.5858,0.6263,[],[],,[],[],405,94132,71532,0,0
100180,"[562, 537, 420, 449]","[1, 2, 3, 4]","['CB', 'GE', 'GE', 'GE']",KG,"[0.4446972, 0.41214567, 0.90707822, 0.10536056]",[],0,0,0,0.4264743018686792,1,37.775432295401984,-122.43447654412388,,,[],[],[],[],[],,562,CB,1,0,,0,537,,,,,,562,EL,0,Filipino,CC-Chinese Cantonese,,,,562,4,60750100012001,0.4729,0.2649,60750101201,6075010121,0.4632,0.9803,0.2195,0.6903,0.6097,[],[],,[],[],537,94125,105581,0,0
100181,"[497, 478, 449, 521, 456, 405, 562]","[1, 2, 3, 4, 5, 6, 7]","['CB', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.34065779, 0.84184515, 0.82968781, 0.72893516, 0.74063383, 0.0801926, 0.41568707]",[],0,0,0,0.2184210774568366,0,37.712346591733116,-122.44161762485692,,,[],[],[],[],[],,497,CB,1,0,,1,521,,,,,,497,EO,0,Pacific Islander,CC-Chinese Cantonese,,,,497,7,60750100011001,0.5228,0.0759,60750101101,6075010111,0.7283,0.3697,0.2169,0.9275,0.1527,[],[],,[],[],521,94111,148102,0,0
100182,"[549, 401, 562, 456, 405]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.67229046, 0.45321183, 0.83102226, 0.33085632, 0.30427236]",[],0,0,0,0.23815045667178703,0,37.790925493719826,-122.50706873406584,,,[],[],[],[],[],,549,GE,1,0,,1,420,,,,,,549,EO,0,Chinese,English,,,,549,5,60750100003001,0.8946,0.259,60750100301,6075010031,0.6818,0.0436,0.6902,0.7133,0.2553,[],[],,[],[],420,94132,110945,0,0
100183,"[537, 521, 478, 562]","[1, 2, 3, 4]","['GE', 'GE', 'GE', 'GE']",KG,"[0.38619612, 0.103353, 0.89279459, 0.50367649]",[],0,0,0,0.3095315708956714,0,37.79107785128535,-122.50653090150252,,,[],[],[],[],[],,537,GE,1,0,,0,420,,,,,,537,RFEP,0,White,English,,,,537,4,60750100003001,0.6446,0.1614,60750100301,6075010031,0.8474,0.2123,0.8465,0.212,0.9971,[],[],,[],[],420,94120,139509,0,0
100184,"[401, 449, 497, 456, 478]","[1, 2, 3, 4, 5]","['GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.02303244, 0.74766472, 0.28321521, 0.32413695, 0.99364351]",[],0,0,0,0.7880665209358746,0,37.72147143218351,-122.43621008213863,,,[],[],[],[],[],,401,GE,1,0,,0,521,,,,,,401,EL,0,Pacific Islander,English,,,,401,5,60750100011001,0.008,0.0949,60750101101,6075010111,0.372,0.0005,0.3063,0.8552,0.0654,[],[],,[],[],521,94111,187110,0,0
100185,"[420, 405, 413]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.16374044, 0.84867386, 0.66624466]",[],0,0,0,0.1257826548530243,0,37.79039319536003,-122.501625695268,,,[],[],[],[],[],,420,GE,1,0,,0,420,,,,,,420,EO,0,Filipino,English,,,,420,3,60750100003001,0.672,0.1281,60750100301,6075010031,0.8701,0.8694,0.2247,0.3064,0.4268,[],[],,[],[],420,94104,66124,0,0
100186,"[521, 562, 478, 509, 456, 449]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.28574017, 0.74221306, 0.59859404, 0.58802111, 0.2536647, 0.43999811]",[],0,0,0,0.8908300169189729,0,37.78193930891259,-122.39273922914201,,,[],[],[],[],[],,521,GE,1,0,,0,435,,,,,,521,RFEP,0,White,English,,,,521,6,60750100004001,0.5498,0.2535,60750100401,6075010041,0.5847,0.6673,0.6328,0.9827,0.4441,[],[],,[],[],435,94134,103590,0,0
100187,"[405, 562, 435, 401, 420, 497]","[1, 2, 3, 4, 5, 6]","['SN', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.84754222, 0.65724003, 0.3559581, 0.47862691, 0.98277363, 0.73197759]",[],0,0,0,0.5220794065503715,0,37.71344703981154,-122.43707422797682,,,[],[],[],[],[],,405,SN,1,0,,0,521,,,,,,405,EO,0,Black or African American,SP-Spanish,,,,405,6,60750100011001,0.4066,0.0865,60750101101,6075010111,0.0136,0.1188,0.565,0.657,0.2273,[549],[],,[],[],521,94116,194781,0,0
100188,"[537, 485, 405, 420, 549, 449]","[1, 2, 3, 4, 5, 6]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.83377524, 0.39212774, 0.61237167, 0.90272135, 0.94148418, 0.08768626]",[],0,0,0,0.6924911779923438,0,37.75707932663802,-122.4236584719922,,,[],[],[],[],[],,537,GE,1,0,,0,456,,,,,,537,RFEP,0,Hispanic/Latino,English,,,,537,6,60750100006001,0.2308,0.1237,60750100601,6075010061,0.5712,0.9497,0.8448,0.3622,0.897,[],[],,[],[],456,94116,67821,0,0
100189,"[521, 420, 478, 449, 456, 413, 549]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.79812797, 0.34915492, 0.80759453, 0.71370441, 0.81349418, 0.93996698, 0.64931079]",[],0,0,0,0.6265648396305774,1,37.80156269551257,-122.40773363567455,,,[],[],[],[],[],,521,GE,1,0,,0,401,,,,,,521,RFEP,0,Hispanic/Latino,English,,,,521,7,60750100000001,0.3562,0.1687,60750100001,6075010001,0.8339,0.6945,0.4056,0.9989,0.2017,[549],[],,[],[],401,94122,182697,0,0
100190,"[521, 478, 435, 405, 401, 449, 537]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.24105663, 0.46270741, 0.50286109, 0.99631477, 0.1524931, 0.6936441, 0.67775959]",[],0,0,0,0.15432536385585727,0,37.78260032805738,-122.39753671492915,,,[],[],[],[],[],,521,GE,1,0,,0,509,,,,,,521,RFEP,0,Black or African American,English,,,,521,7,60750100010001,0.6134,0.1735,60750101001,6075010101,0.4981,0.0566,0.0349,0.31,0.3759,[509],[],,[],[],509,94120,121948,0,0
100191,"[485, 478, 537]","[1, 2, 3]","['GE', 'GE', 'GE']",KG,"[0.88331172, 0.92654916, 0.52994006]",[],0,0,0,0.3747125452328929,0,37.7774297351292,-122.39249153821771,,,[],[],[],[],[],,485,GE,1,0,,0,435,,,,,,485,RFEP,0,Filipino,English,,,,485,3,60750100004001,0.4955,0.2574,60750100401,6075010041,0.3939,0.331,0.6857,0.5043,0.6169,[],[],,[],[],435,94122,110955,0,0
100192,"[449, 549, 497, 537, 456, 521, 413, 478]","[1, 2, 3, 4, 5, 6, 7, 8]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.95869113, 0.23601161, 0.95958343, 0.60222153, 0.89762561, 0.24196798, 0.38812268, 0.44889678]",[],0,0,0,0.09761086077974412,0,37.749479996285025,-122.42422074626614,,,[],[],[],[],[],,449,GE,1,0,,0,456,,,,,,449,RFEP,0,Two or More Races,English,,,,449,8,60750100006001,0.7992,0.2578,60750100601,6075010061,0.9331,0.5645,0.3538,0.157,0.1952,[],[],,[],[],456,94117,194351,0,0
100193,"[509, 562, 521, 405, 549, 456, 449]","[1, 2, 3, 4, 5, 6, 7]","['GE', 'GE', 'GE', 'GE', 'GE', 'GE', 'GE']",KG,"[0.40218729, 0.51677847, 0.52113115, 0.70795986, 0.38288582, 0.46066783, 0.26097588]",[],0,0,0,0.24425237823383084,0,37.78181521910981,-122.49797550193139,,,[],[],[],[],[],,509,GE,1,0,,0,420,,,,,,509,EO,0,Filipino,English,,,,509,7,60750100003001,0.0554,0.0488,60750100301,6075010031,0.4526,0.5771,0.6203,0.5986,0.4772,[],[],,[],[],420,94131,156172,0,0
